query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q01,janitorial services,exact_keyword,1,1daa6f40a8f245c99556b72b06c5a118,Arlington National Cemetery HVAC Maintenance Services,Arlington National Cemetery HVAC Maintenance Services W6QM MICC-FT BELVOIR DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT BELVOIR NAICS 238220 PSC J041,https://sam.gov/workspace/contract/opp/1daa6f40a8f245c99556b72b06c5a118/view,0.2715,hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,2,fb828c8223684a37bf6cbe1d2acd1f88,J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment,"J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 811210 PSC J065",https://sam.gov/workspace/contract/opp/fb828c8223684a37bf6cbe1d2acd1f88/view,0.4029,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,3,f95d530e76f74372bf97b4edca8adf7e,6530--DOMICILIARY Furniture,"6530--DOMICILIARY Furniture 246-NETWORK CONTRACTING OFFICE 6 (36C246) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246) NAICS 337127 PSC 6530",https://sam.gov/workspace/contract/opp/f95d530e76f74372bf97b4edca8adf7e/view,0.0555,sbert|hybrid-0.3|hybrid-0.5,0
q01,janitorial services,exact_keyword,4,e9727ac6cc3c426d8045b7c0f2c67de0,S201--JWC Janitorial Contract,"S201--JWC Janitorial Contract 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 561210 PSC S201",https://sam.gov/workspace/contract/opp/e9727ac6cc3c426d8045b7c0f2c67de0/view,0.2613,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,5,e7e560518d3f4d10a2935e9122134607,Materiel Management Operations Services (MMO),Materiel Management Operations Services (MMO) FA9301  AFTC PZIO DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO NAICS 561210 PSC R706,https://sam.gov/workspace/contract/opp/e7e560518d3f4d10a2935e9122134607/view,0.0003,tfidf|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,6,d4cb7c0909ea44fda22a8a8adc09694f,Make-ready cleaning services,"Make-ready cleaning services US EMBASSY VIENNA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY VIENNA NAICS 236118 PSC S299",https://sam.gov/workspace/contract/opp/d4cb7c0909ea44fda22a8a8adc09694f/view,0.0238,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,7,d1337f22d8444b89b4c7babbbb7376ad,"Mowing and Trimming Services, Eau Galle Rec, Spring Valley, WI","Mowing and Trimming Services, Eau Galle Rec, Spring Valley, WI W07V ENDIST ST PAUL DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL NAICS 561730 PSC S208",https://sam.gov/workspace/contract/opp/d1337f22d8444b89b4c7babbbb7376ad/view,0.3676,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,8,ca9eda895c14482983db7c196ae947a0,MORA QUARTERS CLEANING,"MORA QUARTERS CLEANING PWR OLYM MABO(83000) INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR OLYM MABO(83000) NAICS 561720 PSC S216",https://sam.gov/workspace/contract/opp/ca9eda895c14482983db7c196ae947a0/view,0.1771,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,9,c7269c03bda74034878ff48c3fa8dd61,Maintenance and Repair of Emergency Alarm Systems,Maintenance and Repair of Emergency Alarm Systems 0409 AQ HQ     CONTRACT = DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT = NAICS 922160 PSC J012,https://sam.gov/workspace/contract/opp/c7269c03bda74034878ff48c3fa8dd61/view,0.0731,sbert|hybrid-0.3|hybrid-0.5,0
q01,janitorial services,exact_keyword,10,b3e7cc3a449e4327af04022660c7220a,Preventative Maintenance services for Building Automation Systems,"Preventative Maintenance services for Building Automation Systems US EMBASSY PRETORIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA NAICS 238210 PSC N059",https://sam.gov/workspace/contract/opp/b3e7cc3a449e4327af04022660c7220a/view,0.0215,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
